Scan Name,Updated,Type,Module,Source,F/P,Data
VulnWeb-Passive-OSINT,2026-02-24 07:33:28,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AWSDNS-03.COM
   Registry Domain ID: 1621572989_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:31:13Z
   Creation Date: 2010-10-21T21:02:44Z
   Registry Expiry Date: 2026-10-21T21:02:44Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,MarkMonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:33:20,AFFILIATE_COMPANY_NAME,sfp_company,"This domain is protected by the Registry Lock service. If you are the registrant and wish to take action on this lock, please contact your registrar.

Domain Name: awsdns-37.org
Registry Domain ID: REDACTED
Registrar WHOIS Server: http://whois.markmonitor.com
Registrar URL: http://www.markmonitor.com
Updated Date: 2025-08-05T17:23:40Z
Creation Date: 2010-10-21T21:03:28Z
Registry Expiry Date: 2026-10-21T21:03:28Z
Registrar: MarkMonitor Inc.
Registrar IANA ID: 292
Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
Registrar Abuse Contact Phone: +1.2083895740
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Domain S",0,MarkMonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:30:34,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:32:55,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AWSDNS-56.NET
   Registry Domain ID: 1621573084_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:48:26Z
   Creation Date: 2010-10-21T21:02:57Z
   Registry Expiry Date: 2026-10-21T21:02:57Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:33:05,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AMAZON.COM
   Registry Domain ID: 281209_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:49:55Z
   Creation Date: 1994-11-01T05:00:00Z
   Registry Expiry Date: 2026-10-31T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.AM",0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,COMPANY_NAME,sfp_company,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:27:09,DOMAIN_REGISTRAR,sfp_whois,amazonaws.com,0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:33:28,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AWSDNS-03.COM
   Registry Domain ID: 1621572989_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:31:13Z
   Creation Date: 2010-10-21T21:02:44Z
   Registry Expiry Date: 2026-10-21T21:02:44Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,"MarkMonitor, Inc."
VulnWeb-Passive-OSINT,2026-02-24 07:33:37,AFFILIATE_COMPANY_NAME,sfp_company,"
    Domain name:
        awsdns-16.co.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 10-Dec-2012

    Registrar:
        Markmonitor Inc. [Tag = MARKMONITOR]
        URL: https://www.markmonitor.com

    Relevant dates:
        Registered on: 21-Oct-2010
        Expiry date:  21-Oct-2026
        Last updated:  31-Jul-2025

    Registration status:
        Registered until expiry date.

    Name servers:
        g-ns-1491.awsdns-16.co.uk  205.251.197.211  2600:9000:5305:d300::1
        g-ns-1812.awsdns-16.co.uk  205.251.199.20  2600:9000:5307:1400::1
        g-ns-336.awsdns-16.co.uk  205.251.193.80  2600:9000:5301:5000::1
        g-ns-912.awsdns-16.co.uk  205.251.195.144  2600:9000:5303:9000::1

    WHOIS lookup made at 12:33:33 24-Feb-2026

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright ",0,Markmonitor Inc.
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Multilingual websites
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Music search engines
VulnWeb-Passive-OSINT,2026-02-24 07:27:48,PUBLIC_CODE_REPO,sfp_github,vulnweb.com,0,"Name: vulnweb
URL: https://github.com/jannis-z/vulnweb
Description: Vulnweb is a vulnerable web application intended as a beginner capture the flag security challenge. The goal is to get access to the admin user and obtain the flag."
VulnWeb-Passive-OSINT,2026-02-24 07:28:39,PUBLIC_CODE_REPO,sfp_github,vulnweb,0,"Name: vulnweb
URL: https://github.com/jannis-z/vulnweb
Description: Vulnweb is a vulnerable web application intended as a beginner capture the flag security challenge. The goal is to get access to the admin user and obtain the flag."
VulnWeb-Passive-OSINT,2026-02-24 07:27:48,PUBLIC_CODE_REPO,sfp_github,vulnweb.com,0,"Name: vulnweb
URL: https://github.com/nirinagilbertin/vulnweb
Description: Site web vulnerable php au injection SQL"
VulnWeb-Passive-OSINT,2026-02-24 07:28:39,PUBLIC_CODE_REPO,sfp_github,vulnweb,0,"Name: vulnweb
URL: https://github.com/nirinagilbertin/vulnweb
Description: Site web vulnerable php au injection SQL"
VulnWeb-Passive-OSINT,2026-02-24 07:27:48,PUBLIC_CODE_REPO,sfp_github,vulnweb.com,0,"Name: vulnweb
URL: https://github.com/rootbakar/vulnweb
Description: This is vulnweb only for education purpose"
VulnWeb-Passive-OSINT,2026-02-24 07:28:39,PUBLIC_CODE_REPO,sfp_github,vulnweb,0,"Name: vulnweb
URL: https://github.com/rootbakar/vulnweb
Description: This is vulnweb only for education purpose"
VulnWeb-Passive-OSINT,2026-02-24 07:27:52,RAW_RIR_DATA,sfp_stackoverflow,vulnweb.com,0,Possible full name: Dai Ngo
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_quad9,vw-in-x1b.1e100.net,0,"Quad9 [vw-in-x1b.1e100.net]
https://quad9.net/result/?url=vw-in-x1b.1e100.net"
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_quad9,vw-in-x1b.1e100.net,0,"Quad9 [vw-in-x1b.1e100.net]
https://quad9.net/result/?url=vw-in-x1b.1e100.net"
VulnWeb-Passive-OSINT,2026-02-24 07:32:23,ACCOUNT_EXTERNAL_OWNED,sfp_accounts,vulnweb,0,"Scribd (Document) (Category: hobby)
https://www.scribd.com/search?query=vulnweb&verbatim=true"
VulnWeb-Passive-OSINT,2026-02-24 07:32:23,ACCOUNT_EXTERNAL_OWNED,sfp_accounts,vulnweb,0,"Telegram (Category: social)
https://t.me/vulnweb"
VulnWeb-Passive-OSINT,2026-02-24 07:33:15,AFFILIATE_DOMAIN_WHOIS,sfp_whois,awsdns-37.org,0,"This domain is protected by the Registry Lock service. If you are the registrant and wish to take action on this lock, please contact your registrar.

Domain Name: awsdns-37.org
Registry Domain ID: REDACTED
Registrar WHOIS Server: http://whois.markmonitor.com
Registrar URL: http://www.markmonitor.com
Updated Date: 2025-08-05T17:23:40Z
Creation Date: 2010-10-21T21:03:28Z
Registry Expiry Date: 2026-10-21T21:03:28Z
Registrar: MarkMonitor Inc.
Registrar IANA ID: 292
Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
Registrar Abuse Contact Phone: +1.2083895740
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Domain S"
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,GEOINFO,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,US
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,GEOINFO,sfp_urlscan,testphp.vulnweb.com,0,US
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,GEOINFO,sfp_urlscan,vulnweb.com,0,US
VulnWeb-Passive-OSINT,2026-02-24 07:34:17,COUNTRY_NAME,sfp_countryname,+442032062220,0,United Kingdom
VulnWeb-Passive-OSINT,2026-02-24 07:34:18,COUNTRY_NAME,sfp_countryname,awsdns-16.co.uk,0,United Kingdom
VulnWeb-Passive-OSINT,2026-02-24 07:34:16,COUNTRY_NAME,sfp_countryname,+18007459229,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:27:47,COUNTRY_NAME,sfp_countryname,vulnweb.com,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:34:42,COUNTRY_NAME,sfp_countryname,amazonaws.com,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:28:38,COUNTRY_NAME,sfp_countryname,google.com,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:33:34,COUNTRY_NAME,sfp_countryname,awsdns-37.org,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,COUNTRY_NAME,sfp_countryname,+12062664064,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:30:34,COUNTRY_NAME,sfp_countryname,gandi.net,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:33:24,COUNTRY_NAME,sfp_countryname,amazon.com,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,COUNTRY_NAME,sfp_countryname,+12062667010,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:33:15,COUNTRY_NAME,sfp_countryname,awsdns-56.net,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,COUNTRY_NAME,sfp_countryname,+12086851750,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:34:30,COUNTRY_NAME,sfp_countryname,1e100.net,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:33:49,COUNTRY_NAME,sfp_countryname,awsdns-03.com,0,United States
VulnWeb-Passive-OSINT,2026-02-24 07:31:36,MALICIOUS_SUBNET,sfp_voipbl,44.224.0.0/11,0,"VoIP Blacklist (VoIPBL) [44.224.0.0/11]
https://voipbl.org/check/?ip=44.224.0.0/11"
VulnWeb-Passive-OSINT,2026-02-24 07:31:36,BLACKLISTED_SUBNET,sfp_voipbl,44.224.0.0/11,0,"VoIP Blacklist (VoIPBL) [44.224.0.0/11]
https://voipbl.org/check/?ip=44.224.0.0/11"
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-11-b.gandi.net,0,Web hosting
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,DESCRIPTION_CATEGORY,sfp_duckduckgo,amazonaws.com,0,Web hosting
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt3.aspmx.l.google.com,0,Websites which mirror Wikipedia
VulnWeb-Passive-OSINT,2026-02-24 07:31:33,LEI,sfp_gleif,"Amazon.com, Inc.",0,ZXTILKJKG63JELOEG630
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,RAW_RIR_DATA,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,"[{'submitter': {}, 'task': {'visibility': 'public', 'method': 'api', 'domain': 'testphp.vulnweb.com', 'apexDomain': 'vulnweb.com', 'time': '2025-05-27T02:30:20.459Z', 'uuid': '01970f93-7a76-7299-b787-602e4a2288f2', 'url': 'http://testphp.vulnweb.com/'}, 'stats': {'uniqIPs': 1, 'uniqCountries': 1, 'dataLength': 17994, 'encodedDataLength': 16315, 'requests': 4}, 'page': {'country': 'US', 'server': 'nginx/1.19.0', 'ip': '44.228.249.3', 'domain': 'testphp.vulnweb.com', 'apexDomain': 'vulnweb.com', 'mimeType': 'text/html', 'asnname': 'AMAZON-02, US', 'title': 'Home of Acunetix Art', 'asn': 'AS16509', 'url': 'http://testphp.vulnweb.com/', 'ptr': 'ec2-44-228-249-3.us-west-2.compute.amazonaws.com', 'status': '200'}, '_id': '01970f93-7a76-7299-b787-602e4a2288f2', '_score': None, 'sort': [1748313020459, '01970f93-7a76-7299-b787-602e4a2288f2'], 'result': 'https://urlscan.io/api/v1/result/01970f93-7a76-7299-b787-602e4a2288f2/', 'screenshot': 'https://urlscan.io/screenshots/01970f93-7a76-7299-b787-602e4a2288f2.png'}, {'su"
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,RAW_RIR_DATA,sfp_urlscan,testphp.vulnweb.com,0,"[{'submitter': {}, 'task': {'visibility': 'public', 'method': 'api', 'domain': 'testphp.vulnweb.com', 'apexDomain': 'vulnweb.com', 'time': '2026-02-24T05:25:06.442Z', 'uuid': '019c8e1b-3fa9-7799-8ee4-93d372002c58', 'url': 'https://testphp.vulnweb.com/'}, 'stats': {'uniqIPs': 1, 'uniqCountries': 0, 'dataLength': 0, 'encodedDataLength': 0, 'requests': 1}, 'page': {'domainAgeDays': 3269, 'domain': 'testphp.vulnweb.com', 'apexDomainAgeDays': 3036, 'apexDomain': 'vulnweb.com', 'url': 'https://testphp.vulnweb.com/'}, '_id': '019c8e1b-3fa9-7799-8ee4-93d372002c58', '_score': None, 'sort': [1771910706442, '019c8e1b-3fa9-7799-8ee4-93d372002c58'], 'result': 'https://urlscan.io/api/v1/result/019c8e1b-3fa9-7799-8ee4-93d372002c58/', 'screenshot': 'https://urlscan.io/screenshots/019c8e1b-3fa9-7799-8ee4-93d372002c58.png'}, {'submitter': {}, 'task': {'visibility': 'public', 'method': 'api', 'domain': 'testphp.vulnweb.com', 'apexDomain': 'vulnweb.com', 'time': '2026-02-24T05:24:58.079Z', 'uuid': '019c8e1b-1efc-749a-a6c1-2ff4aa"
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,RAW_RIR_DATA,sfp_urlscan,vulnweb.com,0,"[{'submitter': {}, 'task': {'visibility': 'public', 'method': 'api', 'domain': 'testphp.vulnweb.com', 'apexDomain': 'vulnweb.com', 'time': '2026-02-24T05:25:06.442Z', 'uuid': '019c8e1b-3fa9-7799-8ee4-93d372002c58', 'url': 'https://testphp.vulnweb.com/'}, 'stats': {'uniqIPs': 1, 'uniqCountries': 0, 'dataLength': 0, 'encodedDataLength': 0, 'requests': 1}, 'page': {'domainAgeDays': 3269, 'domain': 'testphp.vulnweb.com', 'apexDomainAgeDays': 3036, 'apexDomain': 'vulnweb.com', 'url': 'https://testphp.vulnweb.com/'}, '_id': '019c8e1b-3fa9-7799-8ee4-93d372002c58', '_score': None, 'sort': [1771910706442, '019c8e1b-3fa9-7799-8ee4-93d372002c58'], 'result': 'https://urlscan.io/api/v1/result/019c8e1b-3fa9-7799-8ee4-93d372002c58/', 'screenshot': 'https://urlscan.io/screenshots/019c8e1b-3fa9-7799-8ee4-93d372002c58.png'}, {'submitter': {}, 'task': {'visibility': 'public', 'method': 'api', 'domain': 'testphp.vulnweb.com', 'apexDomain': 'vulnweb.com', 'time': '2026-02-24T05:24:58.079Z', 'uuid': '019c8e1b-1efc-749a-a6c1-2ff4aa"
VulnWeb-Passive-OSINT,2026-02-24 07:31:33,RAW_RIR_DATA,sfp_gleif,"Amazon.com, Inc.",0,"[{'type': 'autocompletions', 'attributes': {'value': 'AMAZON.COM, INC.', 'highlighting': '<b>AMAZON.COM</b>, <b>INC</b>.'}, 'relationships': {'lei-records': {'data': {'type': 'lei-records', 'id': 'ZXTILKJKG63JELOEG630'}, 'links': {'related': 'https://api.gleif.org/api/v1/lei-records/ZXTILKJKG63JELOEG630'}}}}, {'type': 'autocompletions', 'attributes': {'value': 'AMAZON.COM SALES, INC.', 'highlighting': '<b>AMAZON.COM</b> SALES, <b>INC</b>.'}, 'relationships': {'lei-records': {'data': {'type': 'lei-records', 'id': '2549004N3WGRA3QL4H27'}, 'links': {'related': 'https://api.gleif.org/api/v1/lei-records/2549004N3WGRA3QL4H27'}}}}]"
VulnWeb-Passive-OSINT,2026-02-24 07:31:11,RAW_RIR_DATA,sfp_gleif,"MarkMonitor, Inc.",0,"[{'type': 'autocompletions', 'attributes': {'value': 'MARKMONITOR INC.', 'highlighting': '<b>MARKMONITOR</b> <b>INC</b>.'}}]"
VulnWeb-Passive-OSINT,2026-02-24 07:30:36,RAW_RIR_DATA,sfp_gleif,MarkMonitor Inc.,0,"[{'type': 'autocompletions', 'attributes': {'value': 'MARKMONITOR INC.', 'highlighting': '<b>MARKMONITOR</b> <b>INC</b>.'}}]"
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_EMAILADDR,sfp_email,"{'address': '410 Terry Ave N.', 'as_name': 'AS14618 Amazon Data Services Nova', 'as_number': '14618', 'asn_cidr': '3.208.0.0/12', 'asn_country_code': 'US', 'asn_date': '2018-06-25 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2024-03-12 03:33:04', 'last_seen': '2024-03-12 03:33:04', 'source': 'Abuseat.org'}], 'cidr': ['3.128.0.0/9'], 'city': 'Ashburn', 'classification': 'suspicious', 'country_code': 'US', 'creation_time': '2024-03-12 03:33:02', 'email': ['abuse@amazonaws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com'], 'ip_addr': '3.222.250.144', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': False, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2018-09-13 00:00:00', 'location': {'la",0,abuse@amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:51,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: VULNWEB.COM
   Registry Domain ID: 1602006391_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-11-17T09:34:20Z
   Creation Date: 2010-06-14T07:50:29Z
   Registry Expiry Date: 2027-06-14T07:50:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-105-A.GANDI.NET
   Name Server: NS-11-B.GANDI.NET
   Name Server: NS-140-C.GANDI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2026-02-24T12:26:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in ",0,abuse@support.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:23,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GANDI.NET
   Registry Domain ID: 6683836_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-03-22T13:14:46Z
   Creation Date: 1999-05-21T14:09:21Z
   Registry Expiry Date: 2026-05-21T14:09:56Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: DNS0.GANDI.NET
   Name Server: DN",0,abuse@support.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:08,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,abusecomplaints@markmonitor.com
